Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567252,-,-,-,35.21,-101.82,-6,1121,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Wind Speed,Cloud Type,Temperature
2021,10,7,22,30,0,2.9000000000000004,0,20.700000000000003
2021,10,7,23,30,0,3.1,0,19.700000000000003
2021,10,8,0,30,0,3,0,18.6
2021,10,8,1,30,0,2.8000000000000003,0,17.7
2021,10,8,2,30,0,2.7,0,16.900000000000002
2021,10,8,3,30,0,2.5,3,16.2
2021,10,8,4,30,0,2.3000000000000003,3,15.600000000000001
2021,10,8,5,30,0,2.3000000000000003,0,15.100000000000001
2021,10,8,6,30,0,2.5,0,15.3
2021,10,8,7,30,95,3.2,0,17
2021,10,8,8,30,274,3.3000000000000003,0,20.1
2021,10,8,9,30,443,3.2,0,24.3
2021,10,8,10,30,619,3.4000000000000004,0,28.3
2021,10,8,11,30,702,3.7,0,30.8
2021,10,8,12,30,743,3.9000000000000004,0,32.2
2021,10,8,13,30,773,4.1000000000000005,0,32.9
2021,10,8,14,30,590,4.2,0,33
2021,10,8,15,30,535,4.3,0,32.5
2021,10,8,16,30,297,3.5,8,30.700000000000003
2021,10,8,17,30,106,2.5,8,26.700000000000003
2021,10,8,18,30,0,2.3000000000000003,7,23.200000000000003
2021,10,8,19,30,0,2.4000000000000004,7,21.900000000000002
2021,10,8,20,30,0,2.4000000000000004,7,21.1
2021,10,8,21,30,0,2.5,7,20.6
2021,10,8,22,30,0,2.8000000000000003,7,20.5
2021,10,8,23,30,0,3.4000000000000004,7,20.400000000000002
2021,10,9,0,30,0,4,7,20.3
2021,10,9,1,30,0,4.4,7,20
2021,10,9,2,30,0,4.5,7,19.3
2021,10,9,3,30,0,4.3,7,18.400000000000002
2021,10,9,4,30,0,4,8,17.400000000000002
2021,10,9,5,30,0,3.7,3,16.5
2021,10,9,6,30,0,3.7,7,16.2
2021,10,9,7,30,79,4,3,17.400000000000002
2021,10,9,8,30,305,3.9000000000000004,0,20.6
2021,10,9,9,30,469,4.4,0,25.3
2021,10,9,10,30,658,5.6000000000000005,0,29.700000000000003
2021,10,9,11,30,763,6.4,0,32.4
2021,10,9,12,30,803,6.7,0,33.6
2021,10,9,13,30,776,6.800000000000001,0,34.2
2021,10,9,14,30,683,6.6000000000000005,0,34.300000000000004
2021,10,9,15,30,532,6.2,0,33.800000000000004
2021,10,9,16,30,339,4.9,0,32.1
2021,10,9,17,30,130,3,0,28.1
2021,10,9,18,30,0,2.2,0,24.400000000000002
2021,10,9,19,30,0,2.3000000000000003,0,22.900000000000002
2021,10,9,20,30,0,2.6,0,22
2021,10,9,21,30,0,3,0,21.1
2021,10,9,22,30,0,3.4000000000000004,0,20.200000000000003
2021,10,9,23,30,0,3.4000000000000004,0,19.3
2021,10,10,0,30,0,3,0,18.3
2021,10,10,1,30,0,2.4000000000000004,0,17.5
2021,10,10,2,30,0,2,8,16.900000000000002
2021,10,10,3,30,0,1.8,7,16.6
2021,10,10,4,30,0,2,7,16.2
2021,10,10,5,30,0,3,7,15.9
2021,10,10,6,30,0,4.5,8,15.9
2021,10,10,7,30,49,6.1000000000000005,7,16.3
2021,10,10,8,30,81,7,8,17.2
2021,10,10,9,30,161,6.7,8,18.1
2021,10,10,10,30,125,6,8,18.8
2021,10,10,11,30,47,5.4,8,19.3
2021,10,10,12,30,186,5.1000000000000005,7,19.400000000000002
2021,10,10,13,30,461,5.1000000000000005,8,19
2021,10,10,14,30,372,5.6000000000000005,8,18
2021,10,10,15,30,430,6,7,16.3
2021,10,10,16,30,93,6.1000000000000005,7,14.3
2021,10,10,17,30,42,6,8,12.4
2021,10,10,18,30,0,5.300000000000001,7,11.100000000000001
2021,10,10,19,30,0,4.4,4,10.3
2021,10,10,20,30,0,4.1000000000000005,3,9.8
2021,10,10,21,30,0,4,0,9.5
2021,10,10,22,30,0,3.6,0,9.4
2021,10,10,23,30,0,3.6,0,9.3
2021,10,11,0,30,0,3.6,0,9.3
2021,10,11,1,30,0,3.5,0,9.200000000000001
2021,10,11,2,30,0,3.2,0,9.1
2021,10,11,3,30,0,2.8000000000000003,0,8.700000000000001
2021,10,11,4,30,0,2.4000000000000004,0,8.3
2021,10,11,5,30,0,2.3000000000000003,0,8.1
2021,10,11,6,30,0,2.7,0,8.3
2021,10,11,7,30,97,3.1,0,10
2021,10,11,8,30,304,3,0,13.5
2021,10,11,9,30,503,3.4000000000000004,0,18.1
2021,10,11,10,30,661,4.4,0,21.6
2021,10,11,11,30,764,5.1000000000000005,0,23.400000000000002
2021,10,11,12,30,803,5.5,0,24.6
2021,10,11,13,30,773,5.800000000000001,0,25.400000000000002
2021,10,11,14,30,677,5.9,0,25.700000000000003
2021,10,11,15,30,525,5.9,0,25.3
2021,10,11,16,30,330,5.300000000000001,0,24.200000000000003
2021,10,11,17,30,121,4.1000000000000005,0,21.400000000000002
2021,10,11,18,30,0,4,7,19.3
2021,10,11,19,30,0,4.800000000000001,8,18.6
2021,10,11,20,30,0,5.1000000000000005,8,17.400000000000002
2021,10,11,21,30,0,5.5,0,16.5
2021,10,11,22,30,0,5.5,0,15.8
2021,10,11,23,30,0,5.2,0,15.100000000000001
2021,10,12,0,30,0,5,0,14.600000000000001
2021,10,12,1,30,0,5,8,14.3
2021,10,12,2,30,0,5,6,14.100000000000001
2021,10,12,3,30,0,5.1000000000000005,6,13.8
2021,10,12,4,30,0,5.300000000000001,7,13.4
2021,10,12,5,30,0,5.300000000000001,7,12.9
2021,10,12,6,30,0,5.2,7,12.600000000000001
2021,10,12,7,30,69,5.4,8,13.600000000000001
2021,10,12,8,30,246,5.800000000000001,7,15.9
2021,10,12,9,30,482,6,0,18.400000000000002
2021,10,12,10,30,642,5.9,0,21.1
2021,10,12,11,30,746,6.2,0,24.1
2021,10,12,12,30,783,6.7,0,26.5
2021,10,12,13,30,752,7.300000000000001,0,28.1
2021,10,12,14,30,475,7.9,3,29
2021,10,12,15,30,496,8.200000000000001,0,29.1
2021,10,12,16,30,312,7.7,0,28.200000000000003
2021,10,12,17,30,109,6.9,0,26.400000000000002
2021,10,12,18,30,0,6.5,0,24.5
2021,10,12,19,30,0,5.800000000000001,0,22.900000000000002
2021,10,12,20,30,0,4.800000000000001,7,21.5
2021,10,12,21,30,0,4.6000000000000005,7,19.8
2021,10,12,22,30,0,4.6000000000000005,0,17.6
2021,10,12,23,30,0,4.4,0,15.200000000000001
2021,10,13,0,30,0,4.3,0,13.5
2021,10,13,1,30,0,4.2,0,12.100000000000001
2021,10,13,2,30,0,3.7,0,10.700000000000001
2021,10,13,3,30,0,3.1,0,9.4
2021,10,13,4,30,0,3.3000000000000003,0,8.4
2021,10,13,5,30,0,3.4000000000000004,0,7.7
2021,10,13,6,30,0,3.6,0,7.300000000000001
2021,10,13,7,30,99,4.1000000000000005,0,8.5
2021,10,13,8,30,314,4.6000000000000005,0,11.700000000000001
2021,10,13,9,30,517,4.9,0,15.200000000000001
2021,10,13,10,30,680,5.300000000000001,0,18.2
2021,10,13,11,30,785,5.800000000000001,0,20.5
2021,10,13,12,30,817,6.1000000000000005,0,22.1
2021,10,13,13,30,786,6.300000000000001,0,23.200000000000003
2021,10,13,14,30,688,6.2,0,23.6
2021,10,13,15,30,532,5.9,0,23.3
2021,10,13,16,30,333,4.800000000000001,0,22
2021,10,13,17,30,118,3.1,0,18.3
2021,10,13,18,30,0,2.2,0,14.8
2021,10,13,19,30,0,2.2,0,13.5
2021,10,13,20,30,0,2.4000000000000004,0,12.700000000000001
2021,10,13,21,30,0,2.4000000000000004,0,11.9
2021,10,13,22,30,0,2.4000000000000004,0,11
2021,10,13,23,30,0,2.3000000000000003,0,10.200000000000001
2021,10,14,0,30,0,2.3000000000000003,0,9.4
2021,10,14,1,30,0,2.2,0,8.6
2021,10,14,2,30,0,2.1,0,7.9
2021,10,14,3,30,0,2,0,7.4
2021,10,14,4,30,0,1.9000000000000001,0,7
2021,10,14,5,30,0,1.8,0,6.6000000000000005
2021,10,14,6,30,0,1.9000000000000001,0,6.800000000000001
2021,10,14,7,30,92,2.6,0,9
2021,10,14,8,30,300,2.9000000000000004,0,12.600000000000001
2021,10,14,9,30,500,2.6,0,16.8
2021,10,14,10,30,659,3.1,0,20.6
2021,10,14,11,30,763,3.8000000000000003,0,22.700000000000003
2021,10,14,12,30,801,4.3,0,23.700000000000003
2021,10,14,13,30,768,4.6000000000000005,0,24.200000000000003
2021,10,14,14,30,669,4.6000000000000005,0,24.1
2021,10,14,15,30,515,4.3,0,23.6
2021,10,14,16,30,319,3.1,0,21.900000000000002
2021,10,14,17,30,110,1.7000000000000002,0,18.3
2021,10,14,18,30,0,1.2000000000000002,0,15.700000000000001
2021,10,14,19,30,0,1.1,0,15
2021,10,14,20,30,0,1.1,0,13.9
2021,10,14,21,30,0,1.2000000000000002,0,12.3
2021,10,14,22,30,0,1.4000000000000001,0,10.700000000000001
2021,10,14,23,30,0,1.8,0,9.3
2021,10,15,0,30,0,2.6,0,8.200000000000001
2021,10,15,1,30,0,3.7,0,7.300000000000001
2021,10,15,2,30,0,4.3,0,6.300000000000001
2021,10,15,3,30,0,4.2,0,5.4
2021,10,15,4,30,0,3.9000000000000004,0,4.800000000000001
2021,10,15,5,30,0,3.5,0,4.4
2021,10,15,6,30,0,3.5,0,4.3
2021,10,15,7,30,86,4.2,0,5.5
2021,10,15,8,30,290,5.1000000000000005,0,8.200000000000001
2021,10,15,9,30,487,5.300000000000001,0,11
2021,10,15,10,30,645,5.2,0,13.3
2021,10,15,11,30,751,5.1000000000000005,0,14.9
2021,10,15,12,30,789,4.9,0,16.1
2021,10,15,13,30,758,4.6000000000000005,0,16.8
2021,10,15,14,30,662,4.4,0,17
2021,10,15,15,30,508,4.1000000000000005,0,16.6
2021,10,15,16,30,313,3.5,0,15.5
2021,10,15,17,30,105,2.1,0,12.8
2021,10,15,18,30,0,1.2000000000000002,0,10
2021,10,15,19,30,0,1.2000000000000002,0,8.8
2021,10,15,20,30,0,1.2000000000000002,0,7.9
2021,10,15,21,30,0,1.2000000000000002,0,7.1000000000000005
2021,10,15,22,30,0,1.1,0,6.6000000000000005
2021,10,15,23,30,0,1.1,0,6.4
2021,10,16,0,30,0,1,0,6.5
2021,10,16,1,30,0,0.9,0,6.4
2021,10,16,2,30,0,1,0,5.7
2021,10,16,3,30,0,1.1,0,4.6000000000000005
2021,10,16,4,30,0,1.2000000000000002,0,3.8000000000000003
2021,10,16,5,30,0,1.3,0,3.3000000000000003
2021,10,16,6,30,0,1.4000000000000001,0,3.6
2021,10,16,7,30,86,2.3000000000000003,0,6.1000000000000005
2021,10,16,8,30,291,3.2,0,10.3
2021,10,16,9,30,489,3.6,0,14.200000000000001
2021,10,16,10,30,647,3.8000000000000003,0,17.3
2021,10,16,11,30,750,3.8000000000000003,0,19.400000000000002
2021,10,16,12,30,787,3.8000000000000003,0,20.900000000000002
2021,10,16,13,30,756,3.8000000000000003,0,21.900000000000002
2021,10,16,14,30,658,3.7,0,22.400000000000002
2021,10,16,15,30,503,3.4000000000000004,0,22.1
2021,10,16,16,30,308,2.4000000000000004,0,20.400000000000002
2021,10,16,17,30,100,1.5,0,16.7
2021,10,16,18,30,0,1.6,0,13.5
2021,10,16,19,30,0,2,0,12.3
2021,10,16,20,30,0,2.4000000000000004,0,11.5
2021,10,16,21,30,0,2.9000000000000004,0,10.9
2021,10,16,22,30,0,3.3000000000000003,0,10.4
2021,10,16,23,30,0,3.5,0,9.700000000000001
2021,10,17,0,30,0,3.5,0,9.1
2021,10,17,1,30,0,3.6,0,8.6
2021,10,17,2,30,0,3.6,0,8
2021,10,17,3,30,0,3.4000000000000004,0,7.4
2021,10,17,4,30,0,3.3000000000000003,0,6.7
2021,10,17,5,30,0,3.2,0,6.2
2021,10,17,6,30,0,3.3000000000000003,0,6.2
2021,10,17,7,30,83,3.7,0,7.6000000000000005
2021,10,17,8,30,290,3.8000000000000003,0,10.9
2021,10,17,9,30,471,4.3,0,15.4
2021,10,17,10,30,645,5.1000000000000005,0,19.1
2021,10,17,11,30,748,5.6000000000000005,0,20.900000000000002
2021,10,17,12,30,785,6,0,21.8
2021,10,17,13,30,753,5.9,0,22.1
2021,10,17,14,30,656,5.5,0,22
2021,10,17,15,30,498,5.1000000000000005,0,21.6
2021,10,17,16,30,302,4.2,0,20.400000000000002
2021,10,17,17,30,92,3.5,0,17.6
2021,10,17,18,30,0,4,0,15.4
2021,10,17,19,30,0,4.800000000000001,0,14.5
2021,10,17,20,30,0,4.7,0,13.3
2021,10,17,21,30,0,4.4,0,12
2021,10,17,22,30,0,4.2,0,11
2021,10,17,23,30,0,4.1000000000000005,0,10.4
2021,10,18,0,30,0,3.9000000000000004,0,9.8
2021,10,18,1,30,0,3.7,0,9.4
2021,10,18,2,30,0,3.5,0,9.200000000000001
2021,10,18,3,30,0,3.2,0,9
2021,10,18,4,30,0,3,0,8.8
2021,10,18,5,30,0,3,0,8.8
2021,10,18,6,30,0,3.1,0,9.1
2021,10,18,7,30,69,3.3000000000000003,0,9.9
2021,10,18,8,30,245,3.6,0,11.8
2021,10,18,9,30,355,4.2,8,15.600000000000001
2021,10,18,10,30,428,4.9,7,20
2021,10,18,11,30,656,5.5,0,23.1
2021,10,18,12,30,522,6,8,24.200000000000003
2021,10,18,13,30,596,6.2,8,23.700000000000003
2021,10,18,14,30,579,6.2,0,23
2021,10,18,15,30,461,6.2,0,22.6
2021,10,18,16,30,281,5.800000000000001,0,21.700000000000003
2021,10,18,17,30,87,5.4,0,19.8
2021,10,18,18,30,0,5.5,0,17.7
2021,10,18,19,30,0,5.5,0,16.400000000000002
2021,10,18,20,30,0,5.300000000000001,0,15.5
2021,10,18,21,30,0,5.300000000000001,0,15
2021,10,18,22,30,0,5.2,0,14.8
2021,10,18,23,30,0,4.9,0,14.4
2021,10,19,0,30,0,4.5,0,13.9
2021,10,19,1,30,0,4.3,0,13.3
2021,10,19,2,30,0,4.2,0,12.9
2021,10,19,3,30,0,4.2,0,12.5
2021,10,19,4,30,0,4.4,0,12.3
2021,10,19,5,30,0,4.3,0,12
2021,10,19,6,30,0,4.1000000000000005,0,11.700000000000001
2021,10,19,7,30,73,4.5,0,13
2021,10,19,8,30,271,4.6000000000000005,0,16.3
2021,10,19,9,30,464,4.5,0,20.700000000000003
2021,10,19,10,30,621,5.1000000000000005,0,24.700000000000003
2021,10,19,11,30,723,5.800000000000001,0,27.1
2021,10,19,12,30,762,6.2,0,28.1
2021,10,19,13,30,734,6.5,0,28.6
2021,10,19,14,30,638,6.5,0,28.400000000000002
2021,10,19,15,30,484,6.1000000000000005,0,27.8
2021,10,19,16,30,291,4.7,0,26
2021,10,19,17,30,88,2.9000000000000004,0,22
2021,10,19,18,30,0,2.2,0,18.7
2021,10,19,19,30,0,2.2,0,17.3
2021,10,19,20,30,0,2.2,0,16.2
2021,10,19,21,30,0,2.2,0,15.200000000000001
2021,10,19,22,30,0,2.5,0,14.4
2021,10,19,23,30,0,3.2,0,13.700000000000001
2021,10,20,0,30,0,4,0,13
2021,10,20,1,30,0,4.4,0,11.8
2021,10,20,2,30,0,3.9000000000000004,0,10.200000000000001
2021,10,20,3,30,0,3,0,8.700000000000001
2021,10,20,4,30,0,2.3000000000000003,0,7.5
2021,10,20,5,30,0,2,0,6.7
2021,10,20,6,30,0,2.2,0,6.300000000000001
2021,10,20,7,30,74,3.1,0,7.300000000000001
2021,10,20,8,30,263,3.7,0,9.700000000000001
2021,10,20,9,30,472,3.7,0,12.5
2021,10,20,10,30,628,3.3000000000000003,0,15.200000000000001
2021,10,20,11,30,732,2.7,0,17.5
2021,10,20,12,30,770,2,0,19.3
2021,10,20,13,30,738,1.6,0,20.6
2021,10,20,14,30,640,1.5,0,21.3
2021,10,20,15,30,486,1.4000000000000001,0,21.400000000000002
2021,10,20,16,30,290,0.9,0,20.200000000000003
2021,10,20,17,30,86,0.9,0,16.900000000000002
2021,10,20,18,30,0,1.3,0,13.700000000000001
2021,10,20,19,30,0,1.6,0,12.3
2021,10,20,20,30,0,1.8,0,11.5
2021,10,20,21,30,0,2.1,0,10.8
2021,10,20,22,30,0,2.3000000000000003,0,10.100000000000001
2021,10,20,23,30,0,2.3000000000000003,0,9.4
2021,10,21,0,30,0,2.1,0,8.6
2021,10,21,1,30,0,2,0,7.9
2021,10,21,2,30,0,1.9000000000000001,0,7.300000000000001
2021,10,21,3,30,0,1.9000000000000001,0,6.9
2021,10,21,4,30,0,2,0,6.6000000000000005
2021,10,21,5,30,0,2.1,0,6.300000000000001
2021,10,21,6,30,0,2.2,0,6.5
2021,10,21,7,30,70,2.9000000000000004,0,8.200000000000001
2021,10,21,8,30,268,3.5,0,11.8
2021,10,21,9,30,382,4.1000000000000005,0,15.8
2021,10,21,10,30,327,4.4,3,19.200000000000003
2021,10,21,11,30,712,4.2,0,21.700000000000003
2021,10,21,12,30,745,3.9000000000000004,0,23.700000000000003
2021,10,21,13,30,712,3.6,0,25.1
2021,10,21,14,30,615,3.2,0,25.8
2021,10,21,15,30,464,2.7,0,25.700000000000003
2021,10,21,16,30,274,1.8,0,24
2021,10,21,17,30,76,1.2000000000000002,0,20.8
2021,10,21,18,30,0,1.8,0,18
2021,10,21,19,30,0,2.8000000000000003,8,16.8
2021,10,21,20,30,0,3.6,7,16.2
2021,10,21,21,30,0,3.9000000000000004,0,15.5
2021,10,21,22,30,0,3.8000000000000003,0,14.8
2021,10,21,23,30,0,3.6,0,14.100000000000001
2021,10,22,0,30,0,3.5,0,13.600000000000001
2021,10,22,1,30,0,3.4000000000000004,0,13.200000000000001
2021,10,22,2,30,0,3.3000000000000003,0,12.9
2021,10,22,3,30,0,3,0,12.600000000000001
2021,10,22,4,30,0,2.8000000000000003,0,12.3
2021,10,22,5,30,0,2.8000000000000003,0,12.100000000000001
2021,10,22,6,30,0,2.8000000000000003,0,11.9
2021,10,22,7,30,64,3.2,0,12.700000000000001
2021,10,22,8,30,258,3.7,0,15.3
2021,10,22,9,30,171,4.3,3,19
2021,10,22,10,30,214,4.7,3,22.5
2021,10,22,11,30,416,4.800000000000001,3,25.1
2021,10,22,12,30,744,4.800000000000001,0,26.8
2021,10,22,13,30,712,4.7,0,27.8
2021,10,22,14,30,615,4.6000000000000005,0,28.200000000000003
2021,10,22,15,30,463,4.2,0,27.900000000000002
2021,10,22,16,30,272,3,0,25.700000000000003
2021,10,22,17,30,76,1.9000000000000001,0,21.700000000000003
2021,10,22,18,30,0,2,0,18.900000000000002
2021,10,22,19,30,0,2.4000000000000004,0,18.3
2021,10,22,20,30,0,2.9000000000000004,0,18
2021,10,22,21,30,0,3.3000000000000003,7,17.7
2021,10,22,22,30,0,3.6,0,17.1
2021,10,22,23,30,0,3.5,0,16.400000000000002
2021,10,23,0,30,0,3.6,0,15.8
2021,10,23,1,30,0,3.8000000000000003,0,15.3
2021,10,23,2,30,0,3.9000000000000004,7,14.700000000000001
2021,10,23,3,30,0,3.7,7,14.100000000000001
2021,10,23,4,30,0,3.5,8,13.5
2021,10,23,5,30,0,3.4000000000000004,8,13.200000000000001
2021,10,23,6,30,0,3.5,7,13.200000000000001
2021,10,23,7,30,55,4,0,14.5
2021,10,23,8,30,251,4.5,0,17.400000000000002
2021,10,23,9,30,440,5,0,21.5
2021,10,23,10,30,594,5.6000000000000005,0,25.5
2021,10,23,11,30,692,5.9,0,28.400000000000002
2021,10,23,12,30,725,5.9,0,29.900000000000002
2021,10,23,13,30,692,6.1000000000000005,0,30.5
2021,10,23,14,30,566,6.2,0,30.6
2021,10,23,15,30,436,6,0,30.1
2021,10,23,16,30,211,4.9,3,28.6
2021,10,23,17,30,53,3.4000000000000004,3,25.400000000000002
2021,10,23,18,30,0,3.1,0,22.8
2021,10,23,19,30,0,3.7,7,22
2021,10,23,20,30,0,4.4,7,21.1
2021,10,23,21,30,0,4.5,7,20
2021,10,23,22,30,0,4.2,0,18.7
2021,10,23,23,30,0,4.1000000000000005,7,17.6
2021,10,24,0,30,0,4,7,16.5
2021,10,24,1,30,0,3.8000000000000003,6,15.4
2021,10,24,2,30,0,3.7,7,14.100000000000001
2021,10,24,3,30,0,3.6,7,13.200000000000001
2021,10,24,4,30,0,3.7,0,12.600000000000001
2021,10,24,5,30,0,3.8000000000000003,3,12.3
2021,10,24,6,30,0,4,7,12.5
2021,10,24,7,30,32,4.1000000000000005,7,13.600000000000001
2021,10,24,8,30,133,4.4,7,15.700000000000001
2021,10,24,9,30,353,4.800000000000001,7,18.3
2021,10,24,10,30,598,4.800000000000001,0,20.5
2021,10,24,11,30,617,4.3,0,22.3
2021,10,24,12,30,732,3.7,0,23.6
2021,10,24,13,30,698,3.4000000000000004,0,24.400000000000002
2021,10,24,14,30,602,2.8000000000000003,0,24.700000000000003
2021,10,24,15,30,450,1.8,0,24.400000000000002
2021,10,24,16,30,262,0.9,0,23
2021,10,24,17,30,69,0.9,0,19.8
2021,10,24,18,30,0,1.4000000000000001,0,17
2021,10,24,19,30,0,1.8,0,15.9
2021,10,24,20,30,0,2.1,0,15.100000000000001
2021,10,24,21,30,0,2.4000000000000004,0,14.3
2021,10,24,22,30,0,2.6,0,13.5
2021,10,24,23,30,0,2.7,0,12.9
2021,10,25,0,30,0,2.6,0,12.200000000000001
2021,10,25,1,30,0,2.3000000000000003,0,11.600000000000001
2021,10,25,2,30,0,2.1,0,11.100000000000001
2021,10,25,3,30,0,2,3,10.600000000000001
2021,10,25,4,30,0,1.9000000000000001,0,10.200000000000001
2021,10,25,5,30,0,1.8,5,9.8
2021,10,25,6,30,0,1.7000000000000002,7,9.8
2021,10,25,7,30,40,2.4000000000000004,3,11.5
2021,10,25,8,30,219,3.1,0,14.8
2021,10,25,9,30,386,3.9000000000000004,0,18.5
2021,10,25,10,30,548,4.7,0,21.8
2021,10,25,11,30,505,4.9,7,24.400000000000002
2021,10,25,12,30,674,4.9,0,26.400000000000002
2021,10,25,13,30,689,4.9,0,27.900000000000002
2021,10,25,14,30,595,4.9,0,28.6
2021,10,25,15,30,445,4.7,0,28.400000000000002
2021,10,25,16,30,258,3.8000000000000003,0,26.400000000000002
2021,10,25,17,30,65,3,0,22.900000000000002
2021,10,25,18,30,0,3.7,0,20.6
2021,10,25,19,30,0,4.4,0,19.700000000000003
2021,10,25,20,30,0,4.6000000000000005,0,18.6
2021,10,25,21,30,0,4.5,0,17.7
2021,10,25,22,30,0,4.3,0,16.900000000000002
2021,10,25,23,30,0,4.1000000000000005,0,16.3
2021,10,26,0,30,0,3.7,0,15.600000000000001
2021,10,26,1,30,0,3.4000000000000004,0,14.9
2021,10,26,2,30,0,3.4000000000000004,0,14.4
2021,10,26,3,30,0,3.7,0,14
2021,10,26,4,30,0,4.3,0,14
2021,10,26,5,30,0,4.7,0,14.100000000000001
2021,10,26,6,30,0,4.800000000000001,0,14
2021,10,26,7,30,57,4.9,0,14.9
2021,10,26,8,30,246,5.1000000000000005,0,17.6
2021,10,26,9,30,435,5.6000000000000005,0,21.5
2021,10,26,10,30,588,6.300000000000001,0,25.5
2021,10,26,11,30,690,6.9,0,28.5
2021,10,26,12,30,729,7.5,0,30.200000000000003
2021,10,26,13,30,697,8,0,30.8
2021,10,26,14,30,598,8.3,0,30.6
2021,10,26,15,30,445,8,0,29.6
2021,10,26,16,30,254,7,0,27.6
2021,10,26,17,30,44,5.5,8,24.400000000000002
2021,10,26,18,30,0,4.2,3,21.1
2021,10,26,19,30,0,4,3,18.900000000000002
2021,10,26,20,30,0,4.5,0,17.3
2021,10,26,21,30,0,4.7,0,15.700000000000001
2021,10,26,22,30,0,4.9,0,14.100000000000001
2021,10,26,23,30,0,5.1000000000000005,0,12.8
2021,10,27,0,30,0,6,0,11.700000000000001
2021,10,27,1,30,0,7.4,0,10.5
2021,10,27,2,30,0,7.9,0,9.4
2021,10,27,3,30,0,7.7,3,8.8
2021,10,27,4,30,0,7.7,5,8.5
2021,10,27,5,30,0,7.4,5,8.5
2021,10,27,6,30,0,7.2,5,8.9
2021,10,27,7,30,15,7.4,4,9.700000000000001
2021,10,27,8,30,154,8.1,7,11.3
2021,10,27,9,30,147,9,8,13.100000000000001
2021,10,27,10,30,596,9.4,0,14.8
2021,10,27,11,30,694,9.5,0,16.1
2021,10,27,12,30,729,9.3,0,17.1
2021,10,27,13,30,700,9,0,17.7
2021,10,27,14,30,605,8.6,0,17.8
2021,10,27,15,30,375,8.1,0,17.5
2021,10,27,16,30,235,7.1000000000000005,0,16.6
2021,10,27,17,30,63,5.7,0,14.700000000000001
2021,10,27,18,30,0,4.9,0,12.9
2021,10,27,19,30,0,4.5,0,11.700000000000001
2021,10,27,20,30,0,4,0,10.700000000000001
2021,10,27,21,30,0,3.6,0,9.8
2021,10,27,22,30,0,3.5,0,9.200000000000001
2021,10,27,23,30,0,3.7,0,9
2021,10,28,0,30,0,3.9000000000000004,0,8.700000000000001
2021,10,28,1,30,0,3.9000000000000004,0,8.3
2021,10,28,2,30,0,4.2,0,8.1
2021,10,28,3,30,0,4.6000000000000005,0,8
2021,10,28,4,30,0,4.2,0,7.6000000000000005
2021,10,28,5,30,0,3.6,0,7
2021,10,28,6,30,0,3.4000000000000004,0,6.7
2021,10,28,7,30,54,4,0,7.7
2021,10,28,8,30,246,5.4,0,10.3
2021,10,28,9,30,438,6.800000000000001,0,12.9
2021,10,28,10,30,591,7.5,0,14.8
2021,10,28,11,30,690,7.5,0,16.1
2021,10,28,12,30,724,7.5,0,17.1
2021,10,28,13,30,691,7.5,0,17.7
2021,10,28,14,30,597,7.4,0,17.900000000000002
2021,10,28,15,30,445,7.1000000000000005,0,17.400000000000002
2021,10,28,16,30,253,6.2,0,16.3
2021,10,28,17,30,59,4.800000000000001,0,14.100000000000001
2021,10,28,18,30,0,4,0,11.9
2021,10,28,19,30,0,3.6,0,10.5
2021,10,28,20,30,0,3.2,0,9.200000000000001
2021,10,28,21,30,0,3.2,0,8.3
2021,10,28,22,30,0,3.3000000000000003,0,7.7
2021,10,28,23,30,0,3.4000000000000004,0,7.1000000000000005
2021,10,29,0,30,0,3.6,0,6.6000000000000005
2021,10,29,1,30,0,3.7,0,6.300000000000001
2021,10,29,2,30,0,3.7,0,5.9
2021,10,29,3,30,0,3.6,0,5.5
2021,10,29,4,30,0,3.4000000000000004,0,5.2
2021,10,29,5,30,0,3.2,0,4.9
2021,10,29,6,30,0,3,0,4.7
2021,10,29,7,30,52,3.4000000000000004,0,6
2021,10,29,8,30,241,4,0,9.200000000000001
2021,10,29,9,30,431,4.3,0,12.5
2021,10,29,10,30,584,4.5,0,15.200000000000001
2021,10,29,11,30,681,4.4,0,17.6
2021,10,29,12,30,716,4.3,0,19.5
2021,10,29,13,30,683,4,0,20.700000000000003
